timestamp,open,high,low,close,volume,asset,hl_symbol
2025-05-14 17:29:59,0.009781,0.009807,0.009676,0.009709,597850.0,RSR,RSR
2025-05-14 17:59:59,0.009753,0.009804,0.00974,0.009804,28448.0,RSR,RSR
2025-05-14 18:29:59,0.009806,0.00984,0.009762,0.009805,87075.0,RSR,RSR
2025-05-14 18:59:59,0.009793,0.009813,0.009737,0.009813,258597.0,RSR,RSR
2025-05-14 19:29:59,0.009797,0.00984,0.009793,0.009793,17195.0,RSR,RSR
2025-05-14 19:59:59,0.00979,0.00979,0.009751,0.009784,68073.0,RSR,RSR
2025-05-14 20:29:59,0.009789,0.009832,0.009773,0.009783,29637.0,RSR,RSR
2025-05-14 20:59:59,0.009791,0.009805,0.009765,0.009765,608401.0,RSR,RSR
2025-05-14 21:29:59,0.009763,0.009763,0.009657,0.009705,94783.0,RSR,RSR
2025-05-14 21:59:59,0.009696,0.009797,0.009685,0.009786,180517.0,RSR,RSR
2025-05-14 22:29:59,0.009802,0.009805,0.009701,0.00971,111656.0,RSR,RSR
2025-05-14 22:59:59,0.009717,0.009717,0.009655,0.009683,581078.0,RSR,RSR
2025-05-14 23:29:59,0.009689,0.009689,0.009613,0.009657,78125.0,RSR,RSR
2025-05-14 23:59:59,0.009664,0.009695,0.009643,0.009643,192117.0,RSR,RSR
2025-05-15 00:29:59,0.009662,0.009767,0.009622,0.009754,360969.0,RSR,RSR
2025-05-15 00:59:59,0.009723,0.009764,0.009723,0.009751,16401.0,RSR,RSR
2025-05-15 01:29:59,0.009753,0.009753,0.009618,0.009637,79724.0,RSR,RSR
2025-05-15 01:59:59,0.00963,0.00963,0.009374,0.009408,149861.0,RSR,RSR
2025-05-15 02:29:59,0.009397,0.009481,0.009397,0.009481,410730.0,RSR,RSR
2025-05-15 02:59:59,0.009473,0.009534,0.009464,0.009489,101756.0,RSR,RSR
2025-05-15 03:29:59,0.00948,0.009482,0.009397,0.009472,161818.0,RSR,RSR
2025-05-15 03:59:59,0.009438,0.009447,0.009334,0.00935,159427.0,RSR,RSR
2025-05-15 04:29:59,0.009343,0.00938,0.009329,0.009364,341287.0,RSR,RSR
2025-05-15 04:59:59,0.009366,0.009366,0.009304,0.009364,37587.0,RSR,RSR
2025-05-15 05:29:59,0.009371,0.009378,0.009272,0.009315,71664.0,RSR,RSR
2025-05-15 05:59:59,0.009296,0.009296,0.009185,0.009195,79912.0,RSR,RSR
2025-05-15 06:29:59,0.009203,0.009225,0.009167,0.009196,115490.0,RSR,RSR
2025-05-15 06:59:59,0.009182,0.009182,0.009096,0.009153,152897.0,RSR,RSR
2025-05-15 07:29:59,0.009158,0.00916,0.009034,0.009034,119812.0,RSR,RSR
2025-05-15 07:59:59,0.009031,0.009043,0.008934,0.008963,357628.0,RSR,RSR
2025-05-15 08:29:59,0.008961,0.009109,0.008961,0.009109,176923.0,RSR,RSR
2025-05-15 08:59:59,0.009123,0.00917,0.009111,0.00917,187541.0,RSR,RSR
2025-05-15 09:29:59,0.009161,0.009161,0.009074,0.009101,522731.0,RSR,RSR
2025-05-15 09:59:59,0.009084,0.009097,0.008968,0.009041,505732.0,RSR,RSR
2025-05-15 10:29:59,0.009028,0.009028,0.008957,0.009019,296245.0,RSR,RSR
2025-05-15 10:59:59,0.008973,0.008973,0.00887,0.008961,203348.0,RSR,RSR
2025-05-15 11:29:59,0.008966,0.009032,0.008954,0.009032,185982.0,RSR,RSR
2025-05-15 11:59:59,0.009057,0.009065,0.008998,0.009065,43006.0,RSR,RSR
2025-05-15 12:29:59,0.009059,0.00906,0.008988,0.00899,69702.0,RSR,RSR
2025-05-15 12:59:59,0.008996,0.009156,0.008992,0.009061,1872571.0,RSR,RSR
2025-05-15 13:29:59,0.00903,0.009133,0.009024,0.009077,522032.0,RSR,RSR
2025-05-15 13:59:59,0.00908,0.00911,0.008871,0.008932,157803.0,RSR,RSR
2025-05-15 14:29:59,0.008941,0.00895,0.008788,0.008873,123519.0,RSR,RSR
2025-05-15 14:59:59,0.008881,0.008889,0.008751,0.008816,1114287.0,RSR,RSR
2025-05-15 15:29:59,0.008835,0.008981,0.008818,0.008981,105642.0,RSR,RSR
2025-05-15 15:59:59,0.008984,0.009133,0.008969,0.009132,373144.0,RSR,RSR
2025-05-15 16:29:59,0.009119,0.00913,0.009049,0.009086,584186.0,RSR,RSR
2025-05-15 16:59:59,0.009081,0.009309,0.009049,0.009309,942864.0,RSR,RSR
2025-05-15 17:29:59,0.00929,0.009373,0.009246,0.009351,105714.0,RSR,RSR
2025-05-15 17:59:59,0.00934,0.009361,0.009265,0.009272,44538.0,RSR,RSR
2025-05-15 18:29:59,0.009267,0.00928,0.009112,0.009112,198610.0,RSR,RSR
2025-05-15 18:59:59,0.009074,0.009119,0.008942,0.008959,189560.0,RSR,RSR
2025-05-15 19:29:59,0.008976,0.009064,0.00893,0.00895,78956.0,RSR,RSR
2025-05-15 19:59:59,0.008961,0.009007,0.008938,0.008967,78684.0,RSR,RSR
2025-05-15 20:29:59,0.008977,0.009016,0.00887,0.008998,2128096.0,RSR,RSR
2025-05-15 20:59:59,0.008994,0.009004,0.008885,0.008908,259641.0,RSR,RSR
2025-05-15 21:29:59,0.008919,0.008919,0.008716,0.008747,45513.0,RSR,RSR
2025-05-15 21:59:59,0.008744,0.008911,0.008733,0.008869,68679.0,RSR,RSR
