timestamp,open,high,low,close,volume,asset,hl_symbol
2025-03-26 19:29:59,0.007543,0.007596,0.007501,0.007567,610487.0,RSR,RSR
2025-03-26 19:59:59,0.007568,0.007715,0.007568,0.007655,1462072.0,RSR,RSR
2025-03-26 20:29:59,0.007667,0.007733,0.007667,0.007699,1035473.0,RSR,RSR
2025-03-26 20:59:59,0.007695,0.007732,0.007687,0.007701,561676.0,RSR,RSR
2025-03-26 21:29:59,0.007688,0.007688,0.007604,0.007619,160495.0,RSR,RSR
2025-03-26 21:59:59,0.007614,0.007628,0.007519,0.007589,241794.0,RSR,RSR
2025-03-26 22:29:59,0.007581,0.007589,0.007519,0.007528,113196.0,RSR,RSR
2025-03-26 22:59:59,0.007538,0.007565,0.007525,0.00754,243876.0,RSR,RSR
2025-03-26 23:29:59,0.007554,0.007554,0.007487,0.007529,275581.0,RSR,RSR
2025-03-26 23:59:59,0.007552,0.007607,0.007549,0.007573,1150144.0,RSR,RSR
2025-03-27 00:29:59,0.007571,0.007635,0.00755,0.007635,971214.0,RSR,RSR
2025-03-27 00:59:59,0.007632,0.007708,0.007626,0.007707,544127.0,RSR,RSR
2025-03-27 01:29:59,0.007697,0.007766,0.007694,0.007765,724933.0,RSR,RSR
2025-03-27 01:59:59,0.007762,0.007762,0.007669,0.007669,408374.0,RSR,RSR
2025-03-27 02:29:59,0.007669,0.007778,0.007669,0.007778,104900.0,RSR,RSR
2025-03-27 02:59:59,0.007791,0.007938,0.007791,0.007871,281114.0,RSR,RSR
2025-03-27 03:29:59,0.007878,0.007906,0.007827,0.00785,468593.0,RSR,RSR
2025-03-27 03:59:59,0.007847,0.007874,0.00779,0.007873,238091.0,RSR,RSR
2025-03-27 04:29:59,0.007898,0.007898,0.007813,0.007831,588309.0,RSR,RSR
2025-03-27 04:59:59,0.007834,0.007843,0.007778,0.007801,562320.0,RSR,RSR
2025-03-27 05:29:59,0.007795,0.007826,0.007761,0.007801,464743.0,RSR,RSR
2025-03-27 05:59:59,0.007799,0.007801,0.007754,0.007775,474954.0,RSR,RSR
2025-03-27 06:29:59,0.007764,0.007853,0.007764,0.007834,123544.0,RSR,RSR
2025-03-27 06:59:59,0.007835,0.007883,0.007779,0.007883,1221327.0,RSR,RSR
2025-03-27 07:29:59,0.00789,0.008043,0.007859,0.007977,197066.0,RSR,RSR
2025-03-27 07:59:59,0.00799,0.007993,0.007918,0.007958,714708.0,RSR,RSR
2025-03-27 08:29:59,0.00795,0.008034,0.007927,0.008019,1104646.0,RSR,RSR
2025-03-27 08:59:59,0.008018,0.008066,0.007962,0.008022,1288331.0,RSR,RSR
2025-03-27 09:29:59,0.008025,0.008104,0.008015,0.008097,1004969.0,RSR,RSR
2025-03-27 09:59:59,0.008102,0.008138,0.008032,0.008032,415048.0,RSR,RSR
2025-03-27 10:29:59,0.008033,0.008103,0.007981,0.008032,1060347.0,RSR,RSR
2025-03-27 10:59:59,0.008024,0.008029,0.007966,0.008023,1283001.0,RSR,RSR
2025-03-27 11:29:59,0.008022,0.008186,0.007997,0.007997,522013.0,RSR,RSR
2025-03-27 11:59:59,0.007991,0.008056,0.007915,0.007915,2699764.0,RSR,RSR
2025-03-27 12:29:59,0.007928,0.007963,0.007851,0.007952,2381039.0,RSR,RSR
2025-03-27 12:59:59,0.007962,0.008094,0.007955,0.008029,539381.0,RSR,RSR
2025-03-27 13:29:59,0.008026,0.008101,0.007984,0.008018,1169453.0,RSR,RSR
2025-03-27 13:59:59,0.007993,0.008027,0.007677,0.007882,6526655.0,RSR,RSR
2025-03-27 14:29:59,0.007894,0.008051,0.007894,0.008051,5385662.0,RSR,RSR
2025-03-27 14:59:59,0.008071,0.008153,0.008,0.008133,544052.0,RSR,RSR
