timestamp,open,high,low,close,volume,asset,hl_symbol
2024-11-13 17:29:59,0.1503,0.1516,0.1499,0.1503,0.0,ALGO,ALGO
2024-11-13 17:59:59,0.1502,0.1509,0.15,0.1505,0.0,ALGO,ALGO
2024-11-13 18:29:59,0.1504,0.1517,0.1501,0.1513,0.0,ALGO,ALGO
2024-11-13 18:59:59,0.1513,0.1514,0.1495,0.1501,0.0,ALGO,ALGO
2024-11-13 19:29:59,0.1502,0.1508,0.1439,0.146,0.0,ALGO,ALGO
2024-11-13 19:59:59,0.146,0.1462,0.1437,0.1441,0.0,ALGO,ALGO
2024-11-13 20:29:59,0.144,0.1449,0.1419,0.1446,0.0,ALGO,ALGO
2024-11-13 20:59:59,0.1446,0.1459,0.1435,0.1438,0.0,ALGO,ALGO
2024-11-13 21:29:59,0.1439,0.1439,0.1402,0.1423,0.0,ALGO,ALGO
2024-11-13 21:59:59,0.1423,0.1438,0.1422,0.1424,0.0,ALGO,ALGO
2024-11-13 22:29:59,0.1424,0.1446,0.142,0.1441,0.0,ALGO,ALGO
2024-11-13 22:59:59,0.1441,0.1452,0.144,0.145,0.0,ALGO,ALGO
2024-11-13 23:29:59,0.145,0.1452,0.1439,0.1451,0.0,ALGO,ALGO
2024-11-13 23:59:59,0.145,0.1462,0.1449,0.1457,0.0,ALGO,ALGO
2024-11-14 00:29:59,0.1456,0.147,0.1451,0.1457,0.0,ALGO,ALGO
2024-11-14 00:59:59,0.1458,0.1463,0.1438,0.1439,0.0,ALGO,ALGO
2024-11-14 01:29:59,0.1439,0.1454,0.1434,0.1435,0.0,ALGO,ALGO
2024-11-14 01:59:59,0.1435,0.1454,0.143,0.1453,0.0,ALGO,ALGO
2024-11-14 02:29:59,0.1453,0.146,0.1436,0.1437,0.0,ALGO,ALGO
2024-11-14 02:59:59,0.1438,0.1447,0.1431,0.1444,0.0,ALGO,ALGO
2024-11-14 03:29:59,0.1444,0.1446,0.1419,0.144,0.0,ALGO,ALGO
2024-11-14 03:59:59,0.1439,0.1459,0.1437,0.1458,0.0,ALGO,ALGO
2024-11-14 04:29:59,0.1458,0.1466,0.1451,0.1457,0.0,ALGO,ALGO
2024-11-14 04:59:59,0.1457,0.1477,0.1453,0.1477,0.0,ALGO,ALGO
2024-11-14 05:29:59,0.1478,0.1481,0.1469,0.1479,0.0,ALGO,ALGO
2024-11-14 05:59:59,0.1479,0.1491,0.1478,0.1488,0.0,ALGO,ALGO
2024-11-14 06:29:59,0.1488,0.1519,0.1486,0.1519,0.0,ALGO,ALGO
2024-11-14 06:59:59,0.1519,0.1526,0.1494,0.1494,0.0,ALGO,ALGO
2024-11-14 07:29:59,0.1494,0.1508,0.1484,0.1503,0.0,ALGO,ALGO
2024-11-14 07:59:59,0.1504,0.1545,0.1497,0.1543,0.0,ALGO,ALGO
2024-11-14 08:29:59,0.1543,0.1557,0.1519,0.1519,0.0,ALGO,ALGO
2024-11-14 08:59:59,0.1519,0.152,0.1501,0.1502,0.0,ALGO,ALGO
2024-11-14 09:29:59,0.1503,0.1515,0.15,0.1512,0.0,ALGO,ALGO
2024-11-14 09:59:59,0.1511,0.1514,0.149,0.1501,0.0,ALGO,ALGO
2024-11-14 10:29:59,0.15,0.1514,0.1498,0.1502,0.0,ALGO,ALGO
2024-11-14 10:59:59,0.1501,0.1503,0.1468,0.1471,0.0,ALGO,ALGO
2024-11-14 11:29:59,0.1472,0.1475,0.1448,0.1467,0.0,ALGO,ALGO
2024-11-14 11:59:59,0.1466,0.1479,0.1453,0.1478,0.0,ALGO,ALGO
2024-11-14 12:29:59,0.1478,0.1478,0.1462,0.1472,0.0,ALGO,ALGO
2024-11-14 12:59:59,0.1473,0.1475,0.146,0.1466,0.0,ALGO,ALGO
2024-11-14 13:29:59,0.1465,0.1482,0.1464,0.1473,0.0,ALGO,ALGO
2024-11-14 13:59:59,0.1473,0.148,0.1453,0.1456,0.0,ALGO,ALGO
2024-11-14 14:29:59,0.1455,0.1483,0.1454,0.1483,0.0,ALGO,ALGO
2024-11-14 14:59:59,0.1482,0.1486,0.143,0.143,0.0,ALGO,ALGO
2024-11-14 15:29:59,0.1429,0.1449,0.1413,0.1434,0.0,ALGO,ALGO
2024-11-14 15:59:59,0.1434,0.1436,0.1418,0.1428,0.0,ALGO,ALGO
2024-11-14 16:29:59,0.1428,0.1443,0.1419,0.144,0.0,ALGO,ALGO
2024-11-14 16:59:59,0.144,0.1466,0.1439,0.146,0.0,ALGO,ALGO
2024-11-14 17:29:59,0.146,0.1467,0.145,0.1451,0.0,ALGO,ALGO
2024-11-14 17:59:59,0.145,0.1464,0.1449,0.1462,0.0,ALGO,ALGO
2024-11-14 18:29:59,0.1462,0.1483,0.146,0.1481,0.0,ALGO,ALGO
2024-11-14 18:59:59,0.1481,0.1482,0.1467,0.1473,0.0,ALGO,ALGO
2024-11-14 19:29:59,0.1474,0.1489,0.1473,0.1482,0.0,ALGO,ALGO
2024-11-14 19:59:59,0.1482,0.1512,0.1479,0.1506,0.0,ALGO,ALGO
2024-11-14 20:29:59,0.1506,0.1506,0.1476,0.1497,0.0,ALGO,ALGO
2024-11-14 20:59:59,0.1497,0.1499,0.1479,0.148,0.0,ALGO,ALGO
2024-11-14 21:29:59,0.1481,0.1492,0.1472,0.1492,0.0,ALGO,ALGO
2024-11-14 21:59:59,0.1493,0.1515,0.1492,0.1512,0.0,ALGO,ALGO
2024-11-14 22:29:59,0.1511,0.1517,0.1494,0.1504,0.0,ALGO,ALGO
2024-11-14 22:59:59,0.1503,0.1506,0.1474,0.1488,0.0,ALGO,ALGO
2024-11-14 23:29:59,0.1487,0.1493,0.1453,0.1474,0.0,ALGO,ALGO
2024-11-14 23:59:59,0.1473,0.1474,0.1436,0.1458,0.0,ALGO,ALGO
2024-11-15 00:29:59,0.1457,0.1478,0.1452,0.1476,0.0,ALGO,ALGO
2024-11-15 00:59:59,0.1476,0.1525,0.1476,0.1513,0.0,ALGO,ALGO
2024-11-15 01:29:59,0.1513,0.1523,0.1478,0.1484,0.0,ALGO,ALGO
2024-11-15 01:59:59,0.1484,0.1526,0.1478,0.1525,0.0,ALGO,ALGO
2024-11-15 02:29:59,0.1525,0.1531,0.1497,0.1509,0.0,ALGO,ALGO
2024-11-15 02:59:59,0.151,0.1536,0.1505,0.1523,0.0,ALGO,ALGO
2024-11-15 03:29:59,0.1523,0.1527,0.1509,0.1521,0.0,ALGO,ALGO
2024-11-15 03:59:59,0.1522,0.1555,0.1518,0.1552,0.0,ALGO,ALGO
2024-11-15 04:29:59,0.1551,0.1558,0.1535,0.1535,0.0,ALGO,ALGO
2024-11-15 04:59:59,0.1535,0.1537,0.1498,0.1527,0.0,ALGO,ALGO
